property_name,property_url,Price_pkr,review_score,review_count,address,distance_from_center_km,property_type,bed_type,breakfast_included,free_cancellation,reserve_without_payment,image,stars,city
The Fred Hotel,https://www.booking.com/hotel/pk/the-fred.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=1150409101_387849086_2_1_0&highlighted_blocks=1150409101_387849086_2_1_0&matching_block_id=1150409101_387849086_2_1_0&sr_pri_blocks=1150409101_387849086_2_1_0__3000000&from=searchresults,30000,9.3,257.0,"Gulberg, Lahore",5.6,Superior King Room,1 large double bed,1,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/529029952.webp?k=582f68d5b8836e5aadf2c3c005c917dc6fde7de03a14271920cdd79e57c92633&o=,12,Lahore
Avari Xpress Gulberg,https://www.booking.com/hotel/pk/avari-xpress-gulberg.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=462462801_0_2_1_0&highlighted_blocks=462462801_0_2_1_0&matching_block_id=462462801_0_2_1_0&sr_pri_blocks=462462801_0_2_1_0__5661&from=searchresults,15731,8.2,2.0,Lahore,5.2,Superior Queen Room,1 double bed,1,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/855800825.webp?k=983415ad7ddbbdc019a518a5d11cbaddae157cc00d2edd20013d9f6cceda29b4&o=,10,Lahore
Olive Theory 1BHK Gulberg MM Alam Self Check-in Pool,https://www.booking.com/hotel/pk/olive-theory-1bhk-gulberg-mm-alam-self-check-in-pool.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=1699435701_441592398_4_0_0&highlighted_blocks=1699435701_441592398_4_0_0&matching_block_id=1699435701_441592398_4_0_0&sr_pri_blocks=1699435701_441592398_4_0_0__1020000&from=searchresults,10200,,,"Gulberg, Lahore",7.0,One-Bedroom Apartment,"3 beds (1 double, 2 sofa beds)",0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/902103115.webp?k=6d1459c11a2c940e938523fc23e00dfda41f6891d1d8a32d1282b4538e6fb832&o=,4,Lahore
The Nishat Hotel Johar Town,https://www.booking.com/hotel/pk/the-nishat-johar-town.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=229010207_198483826_2_0_0_671809&highlighted_blocks=229010207_198483826_2_0_0_671809&matching_block_id=229010207_198483826_2_0_0_671809&sr_pri_blocks=229010207_198483826_2_0_0_671809_6000000&from=searchresults,60000,9.4,804.0,"Johar Town, Lahore",11.9,Superior Double Room,Multiple bed types,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/622550518.webp?k=133c77bc5c08df0a26e958bdbe40897fa8cfa63e21dd0ddfc9f90b10bb834cd6&o=,14,Lahore
"Hotel One Garden Town, Lahore",https://www.booking.com/hotel/pk/one-garden-town.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=564802902_394094480_0_1_0&highlighted_blocks=564802902_394094480_0_1_0&matching_block_id=564802902_394094480_0_1_0&sr_pri_blocks=564802902_394094480_0_1_0__1299900&from=searchresults,12999,6.9,179.0,Lahore,7.8,Deluxe Twin Room,2 single beds,1,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/845006137.webp?k=66631b10d6553f3604bbc7ac7489576eac23d8b0acfecec446be0cf636080470&o=,11,Lahore
Indigo Heights Hotel & Suites,https://www.booking.com/hotel/pk/indigo-heights-amp-suites.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=0_0_2_1_0&highlighted_blocks=0_0_2_1_0&matching_block_id=0_0_2_1_0&sr_pri_blocks=0_0_2_1_0__1586416&from=searchresults,15864,7.4,2.0,"Gulberg, Lahore",6.3,Standard,1 large double bed,1,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/224496332.webp?k=20c04dae30315608c4a8b3341e4107ea49d4636c2a963f3a3dfd68850ada71b9&o=,10,Lahore
HOTEL dGATES,https://www.booking.com/hotel/pk/grand-palm.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=305770209_247150346_2_41_0_641351&highlighted_blocks=305770209_247150346_2_41_0_641351&matching_block_id=305770209_247150346_2_41_0_641351&sr_pri_blocks=305770209_247150346_2_41_0_641351_1399900&from=searchresults,13999,7.2,1.0,Lahore,5.7,Standard Queen Room,1 large double bed,1,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/593106212.webp?k=5b113b2af42a087f3c183d9bfe22e12fe3ea3ab30e822caa8357f63bad81c4fb&o=,13,Lahore
Defence Raya Golf & Country Club,https://www.booking.com/hotel/pk/defence-raya-golf-amp-country-club-lahore1.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=358752702_402338995_2_41_0_423992&highlighted_blocks=358752702_402338995_2_41_0_423992&matching_block_id=358752702_402338995_2_41_0_423992&sr_pri_blocks=358752702_402338995_2_41_0_423992_3000000&from=searchresults,30000,8.4,501.0,Lahore,15.0,Deluxe Double Room (2 Adults + 1 Child),1 large double bed,1,1,0,https://cf.bstatic.com/xdata/images/hotel/square240/146007767.webp?k=57cc7666cbf2c69d9880d56f439f12aa3b6be96eafcf7ca3df1002ddb7a22d05&o=,14,Lahore
Hotel Swiss Pearl,https://www.booking.com/hotel/pk/swiss-pearl.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=1113255506_384253808_2_0_0&highlighted_blocks=1113255506_384253808_2_0_0&matching_block_id=1113255506_384253808_2_0_0&sr_pri_blocks=1113255506_384253808_2_0_0__287300&from=searchresults,2873,5.8,336.0,"Johar Town, Lahore",12.3,Deluxe Double or Twin Room,Beds: 1 double or 2 singles,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/867946914.webp?k=4251bcbf9ef213a7811b02838641bf27fd5f146f22bafb27f47ee76a43923994&o=,8,Lahore
"Pearl Continental Hotel, Lahore",https://www.booking.com/hotel/pk/pearl-continental-lahore.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjcwNDNICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALBjMLTBsACAdICJDRlYmVmMGVjLTBmMjctNDNkNS05MDQ0LWY2ZTFmMzRjMjI5M9gCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2767043&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=7b4f562059d9004c&srepoch=1785759506&all_sr_blocks=41528511_371173400_2_2_0_624167&highlighted_blocks=41528511_371173400_2_2_0_624167&matching_block_id=41528511_371173400_2_2_0_624167&sr_pri_blocks=41528511_371173400_2_2_0_624167_2925000&from=searchresults,29250,6.9,1.0,Lahore,1.8,Standard Twin Room,2 single beds,0,1,0,https://cf.bstatic.com/xdata/images/hotel/square240/278504590.webp?k=bf2d3eb273afe273b81349d48a82da4fa1f4738dbb562444e424581b28129291&o=,14,Lahore
