property_name,property_url,Price_pkr,review_score,review_count,address,distance_from_center_km,property_type,bed_type,breakfast_included,free_cancellation,reserve_without_payment,image,stars,city
"Pearl Continental Hotel, Muzaffarabad",https://www.booking.com/hotel/pk/pearl-continental-azad-kashmir.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=41528401_403726451_0_1_0&highlighted_blocks=41528401_403726451_0_1_0&matching_block_id=41528401_403726451_0_1_0&sr_pri_blocks=41528401_403726451_0_1_0__14000&from=searchresults,38903,8.0,356.0,Muzaffarabad,2.0,Standard King Room,1 double bed,1,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/634351582.webp?k=08271ac1009fbed0ff6ff838f764b92382e02650615fce06f80a885ebc393c31&o=,15,Muzaffarabad
Srinagar Homes,https://www.booking.com/hotel/pk/srinagar-homes.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=769063502_334770315_2_2_0&highlighted_blocks=769063502_334770315_2_2_0&matching_block_id=769063502_334770315_2_2_0&sr_pri_blocks=769063502_334770315_2_2_0__591500&from=searchresults,5915,9.4,62.0,Muzaffarabad,1.4,Standard Double Room,"2 beds (1 large double, 1 futon)",0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/337018766.webp?k=758fd0d73cba7fbc08d51af2ab04260e4b13633b7a721f954beda48e688cecf8&o=,12,Muzaffarabad
Bridge Residency,https://www.booking.com/hotel/pk/bridge-residency-muzaffarabad1.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1456513905_429397973_2_0_0&highlighted_blocks=1456513905_429397973_2_0_0&matching_block_id=1456513905_429397973_2_0_0&sr_pri_blocks=1456513905_429397973_2_0_0__550000&from=searchresults,5500,8.3,10.0,Muzaffarabad,2.0,Standard Double Room with Fan,Multiple bed types,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/879476603.webp?k=8d63a0b1efb5bed9eaef74bb667eda0043eb06a358d089c13867dabe2286bdd5&o=,11,Muzaffarabad
Sapphire Lodges,https://www.booking.com/hotel/pk/sapphire-lodges-muzaffarabad1.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1407926003_412566659_2_0_0&highlighted_blocks=1407926003_412566659_2_0_0&matching_block_id=1407926003_412566659_2_0_0&sr_pri_blocks=1407926003_412566659_2_0_0__550000&from=searchresults,5500,,,Muzaffarabad,1.4,Economy Double Room,4 double beds,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/678982291.webp?k=677993a642ccf7ef1e12a0ea27a074ca12fd48e5c4d78420202535659d5372bc&o=,5,Muzaffarabad
traditional Resort Tehjian valley correct location village tehjian pO dudnail teshil Sharda district neelum,https://www.booking.com/hotel/pk/traditional-resort-tehjian-valley.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1651367901_437140785_10_0_0&highlighted_blocks=1651367901_437140785_10_0_0&matching_block_id=1651367901_437140785_10_0_0&sr_pri_blocks=1651367901_437140785_10_0_0__550000&from=searchresults,5500,,,Muzaffarabad,1.5,Double Room,"7 beds (4 singles, 1 double, 1 extra-large double, 1 large double)",0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/872464484.webp?k=546d442b095896ce88a6649036e242f01210b2414dcafce7df53b1ef3b251e21&o=,4,Muzaffarabad
"River View Hotel in Heart of Muzaffarabad,213",https://www.booking.com/hotel/pk/bridge-residency-213.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1572793301_429398102_2_0_0&highlighted_blocks=1572793301_429398102_2_0_0&matching_block_id=1572793301_429398102_2_0_0&sr_pri_blocks=1572793301_429398102_2_0_0__500000&from=searchresults,5000,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815517381.webp?k=2f728be834e9dcaa1e0e01ab256d3544fde6067438be84cf743b3d37a316cd82&o=,10,Muzaffarabad
Hotel La Orilla Muzaffarabad,https://www.booking.com/hotel/pk/la-orilla-muzaffarabad.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=768363201_334448132_2_2_0&highlighted_blocks=768363201_334448132_2_2_0&matching_block_id=768363201_334448132_2_2_0&sr_pri_blocks=768363201_334448132_2_2_0__810000&from=searchresults,8100,7.1,31.0,Muzaffarabad,8.6,Deluxe Twin Room,2 single beds,0,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/317202046.webp?k=d1fa5d511c4a80ab365569f8b22ad9309b7b9f6d9e48137f67e278a9c7413bc1&o=,8,Muzaffarabad
"Scenic River View Rooms Bridge Residency,312",https://www.booking.com/hotel/pk/scenic-river-view-rooms-bridge-residency-312.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1573081801_429398063_2_0_0&highlighted_blocks=1573081801_429398063_2_0_0&matching_block_id=1573081801_429398063_2_0_0&sr_pri_blocks=1573081801_429398063_2_0_0__550000&from=searchresults,5500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815845576.webp?k=144676123bb1cb585a18cbb1ac743f3e9159fccb18d318cbda9685e9a61e845b&o=,10,Muzaffarabad
Skyline Rooftop Studio,https://www.booking.com/hotel/pk/skyline-rooftop-studio.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1508436601_422598192_2_0_0&highlighted_blocks=1508436601_422598192_2_0_0&matching_block_id=1508436601_422598192_2_0_0&sr_pri_blocks=1508436601_422598192_2_0_0__650250&from=searchresults,6503,,,Muzaffarabad,1.5,One-Bedroom Apartment,"3 beds (1 extra-large double, 2 futons)",0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/763625832.webp?k=9ccfa5f9c0736dd8bfe76d1428d8e1defd9f33334a7a68a01d2f4f873882db92&o=,4,Muzaffarabad
"The Mountain Retreat, Muzaffarabad - Families Only",https://www.booking.com/hotel/pk/the-mountain-retreat-muzaffarabad.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1198741201_434317433_10_2_0&highlighted_blocks=1198741201_434317433_10_2_0&matching_block_id=1198741201_434317433_10_2_0&sr_pri_blocks=1198741201_434317433_10_2_0__2400000&from=searchresults,24000,8.9,12.0,Muzaffarabad,9.0,Three-Bedroom Holiday Home,"8 beds (2 singles, 2 doubles, 1 sofa bed, 3 futons)",0,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/707404221.webp?k=3177da51eab024eef7679367288f788a017779dd7385bca45c1d49bfc70fef51&o=,11,Muzaffarabad
