property_name,property_url,Price_pkr,review_score,review_count,address,distance_from_center_km,property_type,bed_type,breakfast_included,free_cancellation,reserve_without_payment,image,stars,city
Gilgit Serena Hotel,https://www.booking.com/hotel/pk/gilgit-serena.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjEwNjBICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuAKmmcLTBsACAdICJGNkMjUwYWU5LTM3M2QtNGUzZC1iZGJmLTdkODZjYTNhNzAzZtgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2761060&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=42a3595387060191&srepoch=1785760939&all_sr_blocks=169685705_440444811_2_1_0&highlighted_blocks=169685705_440444811_2_1_0&matching_block_id=169685705_440444811_2_1_0&sr_pri_blocks=169685705_440444811_2_1_0__9000&from=searchresults,25009,8.6,185.0,Gilgit,5.2,Standard King Room,1 double bed,1,1,0,https://cf.bstatic.com/xdata/images/hotel/square240/63534435.webp?k=6384bc24a98039da6281ca95cc2519ef0b893c83c65aba3101b817995461a07d&o=,13,Gilgit
Ramada Resort by Wyndham Gilgit,https://www.booking.com/hotel/pk/ramada-gilgit.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjEwNjBICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuAKmmcLTBsACAdICJGNkMjUwYWU5LTM3M2QtNGUzZC1iZGJmLTdkODZjYTNhNzAzZtgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2761060&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=42a3595387060191&srepoch=1785760939&all_sr_blocks=977840902_398983830_2_1_0&highlighted_blocks=977840902_398983830_2_1_0&matching_block_id=977840902_398983830_2_1_0&sr_pri_blocks=977840902_398983830_2_1_0__3000000&from=searchresults,30000,9.4,77.0,Gilgit,7.9,Deluxe King Room,1 extra-large double bed,1,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/637857118.webp?k=d22390dc8adbd9c71d8f7d746a196f687cfb5a98c80894465391b3d6ab59c25f&o=,12,Gilgit
Oak Residency,https://www.booking.com/hotel/pk/oak-residency.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjEwNjBICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuAKmmcLTBsACAdICJGNkMjUwYWU5LTM3M2QtNGUzZC1iZGJmLTdkODZjYTNhNzAzZtgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2761060&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=42a3595387060191&srepoch=1785760939&all_sr_blocks=909800810_362559815_2_1_0&highlighted_blocks=909800810_362559815_2_1_0&matching_block_id=909800810_362559815_2_1_0&sr_pri_blocks=909800810_362559815_2_1_0__1400000&from=searchresults,14000,9.8,137.0,Gilgit,5.3,Deluxe Double Room,1 extra-large double bed,1,1,0,https://cf.bstatic.com/xdata/images/hotel/square240/509560315.webp?k=081e24cb06b10f305da818e651728d3a3c025afc79f93cdd59fdaa7dcaa3ac6d&o=,3,Gilgit
Madina Hotel 2,https://www.booking.com/hotel/pk/madina-2-gilgit.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjEwNjBICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuAKmmcLTBsACAdICJGNkMjUwYWU5LTM3M2QtNGUzZC1iZGJmLTdkODZjYTNhNzAzZtgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2761060&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=42a3595387060191&srepoch=1785760939&all_sr_blocks=334175902_335422537_2_0_0&highlighted_blocks=334175902_335422537_2_0_0&matching_block_id=334175902_335422537_2_0_0&sr_pri_blocks=334175902_335422537_2_0_0__500000&from=searchresults,5000,9.3,81.0,Gilgit,2.6,Economy Twin Room,2 single beds,0,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/488327778.webp?k=c3b2a6bb9eba4554f85bef542d23142f893ce6d31990eb6ac2bf2b0fa658b932&o=,3,Gilgit
Destination Hotel Gilgit,https://www.booking.com/hotel/pk/destination-gilgit-gilgit1.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjEwNjBICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuAKmmcLTBsACAdICJGNkMjUwYWU5LTM3M2QtNGUzZC1iZGJmLTdkODZjYTNhNzAzZtgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2761060&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=42a3595387060191&srepoch=1785760939&all_sr_blocks=1144100709_440087148_3_1_0&highlighted_blocks=1144100709_440087148_3_1_0&matching_block_id=1144100709_440087148_3_1_0&sr_pri_blocks=1144100709_440087148_3_1_0__1950030&from=searchresults,19500,8.0,12.0,Gilgit,6.1,Twin Room,2 single beds,1,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/881675316.webp?k=93e4b26eff2e7f19c11bfe9daf664fea55e698a48995815d72e2f3f322544843&o=,11,Gilgit
Avari Xpress Gilgit,https://www.booking.com/hotel/pk/avari-xpress-gilgit-gilgit.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjEwNjBICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuAKmmcLTBsACAdICJGNkMjUwYWU5LTM3M2QtNGUzZC1iZGJmLTdkODZjYTNhNzAzZtgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2761060&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=42a3595387060191&srepoch=1785760939&all_sr_blocks=963461702_368926527_2_41_0&highlighted_blocks=963461702_368926527_2_41_0&matching_block_id=963461702_368926527_2_41_0&sr_pri_blocks=963461702_368926527_2_41_0__8370&from=searchresults,23259,8.5,49.0,Gilgit,5.6,Superior Room,1 extra-large double bed,1,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/445417377.webp?k=324940a46a16a74bb83f7a3db178df5c8c2dc68ea0a25ed56a441667d78e9be8&o=,11,Gilgit
HR Guest House,https://www.booking.com/hotel/pk/hr-guest-house.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjEwNjBICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuAKmmcLTBsACAdICJGNkMjUwYWU5LTM3M2QtNGUzZC1iZGJmLTdkODZjYTNhNzAzZtgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2761060&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=42a3595387060191&srepoch=1785760939&all_sr_blocks=1474381609_425458582_0_42_0&highlighted_blocks=1474381609_425458582_0_42_0&matching_block_id=1474381609_425458582_0_42_0&sr_pri_blocks=1474381609_425458582_0_42_0__665000&from=searchresults,6650,6.1,10.0,Gilgit,1.4,Deluxe Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/766238257.webp?k=6a0d153eb70b7f1b711952992145ae19fe289d9faa31d140960970e67a7cc219&o=,5,Gilgit
Yasin Holiday Hotel,https://www.booking.com/hotel/pk/yasin-holiday-gilgit1.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjEwNjBICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuAKmmcLTBsACAdICJGNkMjUwYWU5LTM3M2QtNGUzZC1iZGJmLTdkODZjYTNhNzAzZtgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2761060&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=42a3595387060191&srepoch=1785760939&all_sr_blocks=1680740901_439828397_3_42_0&highlighted_blocks=1680740901_439828397_3_42_0&matching_block_id=1680740901_439828397_3_42_0&sr_pri_blocks=1680740901_439828397_3_42_0__425000&from=searchresults,4250,,,Gilgit,3.9,Double Room,"4 beds (1 single, 1 double, 1 extra-large double, 1 large double)",0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/891290013.webp?k=a682e63c80a2d8bf19eb9deb7746534255781215a98f8cfc7d9dea685ae147eb&o=,4,Gilgit
Das-e-Basi,https://www.booking.com/hotel/pk/das-e-basi.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjEwNjBICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuAKmmcLTBsACAdICJGNkMjUwYWU5LTM3M2QtNGUzZC1iZGJmLTdkODZjYTNhNzAzZtgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2761060&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=42a3595387060191&srepoch=1785760939&all_sr_blocks=1010955117_429573951_3_1_0_754947&highlighted_blocks=1010955117_429573951_3_1_0_754947&matching_block_id=1010955117_429573951_3_1_0_754947&sr_pri_blocks=1010955117_429573951_3_1_0_754947_1600000&from=searchresults,16000,8.5,19.0,Gilgit,15.9,Family Room with Garden View,Multiple bed types,1,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/678436389.webp?k=c6f1598fcf7a4db007236622a01a375664a0092874a3eb189c3d0e94dbbc0fca&o=,13,Gilgit
Park Hotel Gilgit,https://www.booking.com/hotel/pk/park-gilgit-gilgit123.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3NjEwNjBICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuAKmmcLTBsACAdICJGNkMjUwYWU5LTM3M2QtNGUzZC1iZGJmLTdkODZjYTNhNzAzZtgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2761060&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=42a3595387060191&srepoch=1785760939&all_sr_blocks=849804507_0_2_0_0&highlighted_blocks=849804507_0_2_0_0&matching_block_id=849804507_0_2_0_0&sr_pri_blocks=849804507_0_2_0_0__656074&from=searchresults,6561,8.2,11.0,Gilgit,2.5,Standard Double or Twin Room,2 single beds,0,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/575001090.webp?k=943842f20e8f510df8436c3dd7d764d7abd47223c54242ffcbc5b2e541591e4b&o=,8,Gilgit
